Sentence,Bad Sentence
"> Ford says post crisis support for U.S. customers' would be appropriate' > Boeing to offer voluntary layoffs to employees to tide over coronavirus fallout > EXCLUSIVE U.S. officials agree on new ways to control high tech exports to > Wall Street gains as oil recovery eclipses record weekly jobless claims > Healthcare stocks show their defensive allure in ailing market > EU justice chief urges U.S. tech giants to halt virus clickbaits > We Work troubles deepen as Soft Bank pulls $ 3 bln tender offer > EXCLUSIVE Amazon to deploy masks and temperature checks for workers by next week > Luckin Coffee shares sink after COO suspended for alleged financial misconduct > JPMorgan CEO Jamie Dimon back at work after heart surgery > Shale well frackers grind to a halt as oil prices collapse > Autoliv drops 2020 forecast, suspends dividend as pandemic weighs > Twitter removes accounts linked to Egypt, Saudi Arabia, other countries > Black Rock, Schroders suspend UK real estate funds.............................................................................. For a richer, multimedia version of Top News visit: * Eikon: https://amers1.views.cp.thomsonreuters.com/Explorer/NEWSx TOPNEWS.aspx?page=SP PAGE 002&group=SP GROUP 002&page Name=U.S.Companies * Thomson ONE: Top News tab.............................................................................. For latest top breaking news across all markets [ NEWS1 ].............................................................................. TOP NEWS SUMMARIES ON OTHER SUBJECTS Front Page [ TOP/NEWS ] Central Banks & Global Economy [ TOP/CEN ] World News [ TOP/G ] Global Markets [ TOP/GLOMKT ] Foreign Exchange [ TOP/FRX ] Fixed Income [ TOP/DBT ] Emerging Markets [ TOP/EMRG ] Financial Services [ TOP/FIN ] Investment Banking [ TOP/DEALS ] Wealth Mgmt North America [ TOP/WEALTH ] IFR Markets [ TOP/NOW2 ] U.S. Companies [ TOP/EQU ] European Companies [ TOP/EQE ] Asian Companies [ TOP/EQA ] Commodities [ TOP/CE ] Energy [ TOP/O ] Metals [ TOP/MTL ] Agricultural Commodities [ TOP/GRO ] Global Gas Power & Gas [ TOP/ELE ] Industrials [ TOP/BASIC ] Basic Mterials [ TOP/BMAT ] Healthcare [ TOP/HEALTH ] Technology, Media, Telecoms [ TOP/TMT ] Consumer Goods [ TOP/RETAIL ] Sport [ TOP/SPO ] Lifestyle & Entertainment [ TOP/LIFE ] Top News Directory [ TOP / ] REGIONAL TOP NEWS PAGES Greater China [ TOP/CN ] Deutschland( in German) [ TOP/DE ]",0
"27 May 2020 JX Wind Energy < 601218.SS > today ’s Margin Long Amount is 239( x10000) yuan, Short Selling Volume is 0.00( x10000) shares.",1
"Enquiries: Barclays + 44( 0) 20 7623 2323 Chris Madderson Phil Drake Numis + 44( 0) 20 7260 1000 Charles Farquhar Jamie Loughborough Evercore + 44( 0) 20 7653 6000 Jim Renwick Lucy Berryman Tulchan Communications + 44( 0) 20 7353 4200 Simon Pilkington Sheebani Chothani Disclaimer THE OFFER AND SALE OF THE SECURITIES REFERRED TO HEREIN HAVE NOT BEEN, AND WILL NOT BE, REGISTERED UNDER THE SECURITIES ACT OF 1933, AS AMENDED( THE"" SECURITIES ACT"") OR UNDER THE APPLICABLE SECURITIES LAWS OF AUSTRALIA, CANADA, JAPAN OR THE REPUBLIC OF SOUTH AFRICA AND MAY NOT BE OFFERED OR SOLD IN THE UNITED STATES, OR TO, OR FOR THE ACCOUNT OR BENEFIT OF, US PERSONS( AS DEFINED IN REGULATION S UNDER THE SECURITIES ACT) ABSENT REGISTRATION OR AN APPLICABLE EXEMPTION FROM REGISTRATION UNDER THE SECURITIES ACT AND SUBJECT TO CERTAIN EXCEPTIONS, THE SECURITIES REFERRED TO HEREIN MAY NOT BE OFFERED OR SOLD IN AUSTRALIA, CANADA, JAPAN OR THE REPUBLIC OF SOUTH AFRICA.",1
"The information was submitted for publication, through the agency of the above contact, on 23 April 2020 at 15:00.",1
"The number of confirmed cases in the mainland stood at 82,971 and the death toll remained unchanged at 4,634.",0
"In April 2018, the Redwood Coast Energy Authority selected a consortium which includes Aker Solutions, Principle Power and EDPR Offshore to enter into a public private partnership to pursue the development of the proposed Redwood Coast Offshore Wind Project.",0
S&P keeps certain activities of its business units separate from each other in order to preserve the independence and objectivity of their respective activities.,1
"This is a solid first attempt by the RBA to build a presence in the market, Sally Auld, chief economist at JPMorgan says.",0
The value of investments and the income from them can fall as well as rise and is not guaranteed.,1
Terms and conditions relating to the use and distribution of this information may apply.,1
"> Coronavirus on G20 agenda as China reports uptick in cases > Summit standoff as EU leaders grapple with Brexit sized hole in budget > Soft inflation adds to Japan's economic woes, keeps BOJ under pressure > GLOBAL MARKETS Asian funds seek a sheltered shore in U.S. assets > Outbreak will not change China's commitments to buy U.S. goods - U.S. official > Stone sentenced to 3-1/3 years, Trump signals no immediate pardon for adviser > Unicredit boss Mustier emerges as contender for HSBC CEO role - Bloomberg > INSIGHT Coronavirus widens Hong Kong anger at government, China > Asian airlines could lose $ 27.8 bln revenue from coronavirus - IATA > Spotlight turns to Goldman Sachs after Morgan Stanley deal > HP adopts poison pill after Xerox's buyout attempts > Suspected shisha bar gunman published racist manifesto - German prosecutor > Warren doubles down on criticizing Bloomberg as U.S Democrats sprint to Super > U.S. agency that handles Trump's secure communication suffered data breach > Australia's Great Barrier Reef shows signs of new coral bleaching.............................................................................. For a richer, multimedia version of Top News visit: * Eikon: https://emea1.views.cp.extranet.thomsonreuters.biz/Explorer/NEWSx TOPNEWS.aspx?group=SP GROUP 001&page=SP PAGE 001&page Name=Front Page * Thomson ONE: Top News tab https://emea1.views.cp.extranet.thomsonreuters.biz/Explorer/NEWSx TOPNEWS.aspx?group=SP GROUP 001&page=SP PAGE 001&page Name=Front Page.............................................................................. For the latest top breaking news across all markets, click: [ NEWS1 ].............................................................................. TOP NEWS SUMMARIES ON OTHER SUBJECTS Front Page [ TOP/NEWS ] Central Banks & Global Economy [ TOP/CEN ] World News [ TOP/G ] Global Markets [ TOP/GLOMKT ] Foreign Exchange [ TOP/FRX ] Fixed Income [ TOP/DBT ] Emerging Markets [ TOP/EMRG ] Financial Services [ TOP/FIN ] Investment Banking [ TOP/DEALS ] Wealth Mgmt North America [ TOP/WEALTH ] IFR Markets [ TOP/NOW2 ] U.S. Companies [ TOP/EQU ] European Companies [ TOP/EQE ] Asian Companies [ TOP/EQA ] Commodities [ TOP/CE ] Energy [ TOP/O ] Metals [ TOP/MTL ] Agricultural Commodities [ TOP/GRO ] Global Gas Power & Gas [ TOP/ELE ] Industrials [ TOP/BASIC ] Basic Mterials [ TOP/BMAT ] Healthcare [ TOP/HEALTH ] Technology, Media, Telecoms [ TOP/TMT ] Consumer Goods [ TOP/RETAIL ] Sport [ TOP/SPO ] Lifestyle & Entertainment [ TOP/LIFE ] Top News Directory [ TOP / ] REGIONAL TOP NEWS PAGES Greater China [ TOP/CN ] Deutschland( in German) [ TOP/DE ]",0
"( emese.bartha@wsj.com) 1031 GMT - An all out war between the U.S. and Iran could take 0.5%-points or more off the growth rate of the global GDP, as Iran's economy collapses and a surge in oil prices weigh on growth, Capital Economics says.",0
"-- Restructuring expenses recognized in connection with our business transformation plan and the restructuring plan for the CDK International( CDKI) segment, which was adopted by the Company on May 2, 2020.",0
"FCA has a EUR20 billion bi monthly suppliers bill, which Schulze Melander says is paid two months in advance.",0
Australia Stock Exchange release from L1 LONG SHORT FU < LSF.AX >: Daily share buy back notice - Appendix 3E,1
Australia Stock Exchange release from PERPCREDIT UNITS < PCI.AX >: Daily Net Tangible Asset Statement,1
"The mix of anger and anguish over Dr. Li came as the death toll from the virus rose to more than 600 and the number of infected cases topped 30,000 in mainland China by the end of Thursday, according to the National Health Commission.",0
Australia Stock Exchange release from GRYPHON UNITS UN < GCI.AX >: Net Tangible Asset Backing,1
Prepaid expenses and other current assets( 463)( 357),0
"About DWF DWF is a global legal business providing Complex, Managed and Connected Services, operating from 33 key locations with approximately 4,200 people.",0
Fluctuation may be particularly marked in the case of a higher volatility fund or segregated account and the value of an investment may fall suddenly and substantially.,1
"$ 644 $ 1,461 $ 2,899 $ 5,935( 1) See"" Non GAAP Measures"" section for definition and reconciliation to GAAP measures( 2) The current period results include the impacts from the adoption of the new IFRS 16 Leases as discussed in note 3( b) of the unaudited condensed consolidated interim financial statements.",1
"You know, there have been times over the last decade when we very much felt we'd been caught in the middle in the wake of the Snowden disclosures, we felt caught in the middle.",0
"OTHER INFORMATION( a) Indemnity and other dealing arrangements Details of any indemnity or option arrangement, or any agreement or understanding, formal or informal, relating to relevant securities which may be an inducement to deal or refrain from dealing entered into by the person making the disclosure and any party to the offer or any person acting in concert with a party to the offer: Irrevocable commitments and letters of intent should not be included.",1
"For best results when printing this announcement, please click on link below: http://pdf.reuters.com/htmlnews/htmlnews.asp?i=43059c3bf0e37541&u=urn:newsml:reuters.com:20200612:n RSL7896Pa RNS Number: 7896P i Shares IV MSCI EM USG E $ 12 June 2020 FUND: i Shares MSCI EM ESG Enhanced UCITS ETF USD( Dist) DEALING DATE: 11 Jun 20 NAV PER SHARE: Official NAV USD 4.817216 GBP( Equivalent) 3.810187 NUMBER OF SHARES IN ISSUE: 9,455,000 CODE: EEDM LN ISIN: IE00BHZPJ122 DISCLAIMER: All information provided by Black Rock is purely of an indicative nature and subject to change without notice at any time.",1
The recovery of any capital investment not reimbursed through insurance will be addressed in a future regulatory proceeding.,0
You may not get back the amount originally invested.,1
Auction call extensions give London Stock Exchange electronic order book users a further opportunity to review the prices and sizes of orders entered in an individual security's auction call before the execution occurs.,1
"02 Apr 2020 Chengdu Qianfeng < 600733.SS > today ’s Margin Long Amount is 2,263( x10000) yuan, Short Selling Volume is 2( x10000) shares.",1
Information regarding trademarks and intellectual property rights of Euronext is located at https://www.euronext.com/terms use( https://www.euronext.com/terms use).,1
"Euronext surged on Monday to its highest levels in more than a year, with spot prices peaking at 206 euros and December at 195.75 euros, as dry field conditions intensified and top exporter Russia signalled it would halt shipments before the end of the season.",0
The individuals are named for contact purposes only.,1
Canada [ TOP/CAN ] Latin America [ TOP/LATAM ] Brazil( in Portuguese) [ TOP/BR ],1
"( renae.dyer@wsj.com) 0713 ET - Sovereign debt denominated in the U.S. dollar issued by the hardest hit countries and emerging market regions by the coronavirus will go on to outperform, with some exceptions, Capital Economics' Oliver Allen says.",0
"© 2019 Euronext N.V. - All rights reserved This information is provided by RNS, the news service of the London Stock Exchange.",1
"CREDIT PROFILE Tri Health is structured as a joint operating agreement( JOA) between Bethesda, Inc. and Common Spirit Health( IDR: BBB +).",0
"> Huawei to build French factory regardless of 5G decision, executive says > Facebook gives WHO free ads in battle with coronavirus misinformation > Dialog sees Chinese chip partners near full capacity by end March > China's Ant Financial buys small stake in Swedish fintech partner Klarna > Amazon confirms first coronavirus case among U.S. employees > Top French court recognizes Uber driver as employee > Online ad firm OLX Brazil in $ 642 mln deal to buy competitor > EXCLUSIVE Soft Bank backed Cloud Minds blocked from exporting U.S. tech to China............................................................................... For expanded, multimedia Reuters Top News visit: * Eikon: https://emea1.views.cp.thomsonreuters.com/Explorer/NEWSx TOPNEWS.aspx?page=SP PAGE 032&group=SP GROUP 028&page Name=Technology%2c Media%26Telecoms * THOMSON ONE: Top News tab.............................................................................. For latest top breaking news across all markets [ NEWS1 ].............................................................................. TOP NEWS SUMMARIES ON OTHER SUBJECTS Front Page [ TOP/NEWS ] Central Banks & Global Economy [ TOP/CEN ] World News [ TOP/G ] Global Markets [ TOP/GLOMKT ] Foreign Exchange [ TOP/FRX ] Fixed Income [ TOP/DBT ] Emerging Markets [ TOP/EMRG ] Financial Services [ TOP/FIN ] Investment Banking [ TOP/DEALS ] Wealth Mgmt North America [ TOP/WEALTH ] IFR Markets [ TOP/NOW2 ] U.S. Companies [ TOP/EQU ] European Companies [ TOP/EQE ] Asian Companies [ TOP/EQA ] Commodities [ TOP/CE ] Energy [ TOP/O ] Metals [ TOP/MTL ] Agricultural Commodities [ TOP/GRO ] Global Gas Power & Gas [ TOP/ELE ] Industrials [ TOP/BASIC ] Basic Mterials [ TOP/BMAT ] Healthcare [ TOP/HEALTH ] Technology, Media, Telecoms [ TOP/TMT ] Consumer Goods [ TOP/RETAIL ] Sport [ TOP/SPO ] Lifestyle & Entertainment [ TOP/LIFE ] Top News Directory [ TOP / ] REGIONAL TOP NEWS PAGES Greater China [ TOP/CN ] Deutschland( in German) [ TOP/DE ]",0
( - 0.4%) · Tier 1 capital ratio: 16.9%,0
"Mr. Trump prefers to be his own chief communicator and has often been a harsh critic of his aides' performances at the lectern, advisers said.",0
"* WHITBREAD - PLANNING TO PLACE A SIGNIFICANT NUMBER OF OUR SITE TEAMS ON A TEMPORARY FURLOUGH * WHITBREAD - ALL EMPLOYEES REMAIN ON FULL PAY * WHITBREAD - REPAIRS AND MAINTENANCE CAPITAL EXPENDITURE HAS BEEN REDUCED TO A MINIMUM * WHITBREAD - WORKING THROUGH DETAILS OF RECENTLY ANNOUNCED GOVERNMENT SUPPORT PACKAGE, WHICH SHOULD PAY UP TO 80% OF SALARIES OF THOSE FURLOUGHED EMPLOYEES * WHITBREAD - POSSIBLE THAT HOTELS, RESTAURANTS CLOSURE MAY AMOUNT TO TECHNICAL EVENT OF DEFAULT UNDER BANKING ARRANGEMENTS, SOME FINANCIAL OBLIGATIONS * WHITBREAD - WILL BE PAYING ALL RENT PAYMENTS THIS QUARTER Source text for Eikon: [ ID:n RSX4150Ha ] Further company coverage: [ WTB.L ](( Reuters. Briefs@thomsonreuters.com ;))",0
"The new watchdog position, which comes with a $ 25 million budget, was created to"" conduct, supervise, and coordinate audits and investigations of the making, purchase, management, and sale of loans, loan guarantees, and other investments"" by Treasury Secretary Steven Mnuchin.",0
"Chairman of the Board of Directors Valentin Radu This information is provided by RNS, the news service of the London Stock Exchange.",1
"Increases were primarily for Pakistan( 2,700 RB), Vietnam( 900 RB), El Salvador( 500 RB), Bangladesh( 500 RB), and India( 300 RB, including decreases of 100 RB).",0
EQS Group Ad hoc: Conzzeta / Key word( s): Quarterly / Interim Statement Conzzeta: Significant slowdown - consistent measures 17 Apr 2020 / 07:00 CET/CEST Release of an ad hoc announcement pursuant to Art. 53 KR The issuer is solely responsible for the content of this announcement.,0
